K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
2048,Descending,1381,1,0,N/A,0.00001764,0.00001262,0.00003340,0.14688674,0.99990879,0.974182,True,False,552,0,56877,77462,134353
2048,Descending,1382,1,0,N/A,0.00000099,0.00001262,0.00003172,0.14080063,0.99990049,0.974182,True,False,552,0,58157,77916,136087
2048,Descending,1383,1,0,N/A,0.00000500,0.00001259,0.00003241,0.13281488,0.99990363,0.974243,True,False,552,0,56386,77658,134058
2048,Descending,1384,1,0,N/A,0.00000446,0.00001246,0.00003237,0.13557798,0.99990217,0.974487,True,False,552,0,56516,77707,134237
2048,Descending,1385,1,0,N/A,0.00000900,0.00001241,0.00003137,0.14037797,0.99990757,0.974609,True,False,552,0,63302,79027,142343
2048,Descending,1386,1,0,N/A,0.00002846,0.00001261,0.00003425,0.14217466,0.99990550,0.974213,True,False,552,0,59569,77909,137492
2048,Descending,1387,1,0,N/A,0.00001230,0.00001276,0.00003201,0.13931769,0.99990210,0.973907,True,False,552,0,57310,77439,134763
2048,Descending,1388,1,0,N/A,0.00000810,0.00001247,0.00003247,0.13546699,0.99990510,0.974487,True,False,569,0,52454,76436,128904
2048,Descending,1389,1,0,N/A,0.00000223,0.00001254,0.00003190,0.14884159,0.99990450,0.974335,True,False,552,0,61444,79255,140713
2048,Descending,1390,1,0,N/A,0.00000570,0.00001260,0.00003279,0.14445165,0.99990924,0.974213,True,False,552,0,56351,77371,133736
2048,Descending,1391,1,0,N/A,0.00000267,0.00001248,0.00003564,0.14143102,0.99990517,0.974457,True,False,552,0,64029,79326,143369
2048,Descending,1392,1,0,N/A,0.00002595,0.00001264,0.00003256,0.14678798,0.99990383,0.974121,True,False,552,0,58227,77712,135953
2048,Descending,1393,1,0,N/A,0.00001634,0.00001270,0.00003253,0.13988518,0.99990743,0.973999,True,False,552,0,65043,80069,145126
2048,Descending,1394,1,0,N/A,0.00002922,0.00001264,0.00003344,0.14526551,0.99990636,0.974121,True,False,552,0,61140,78609,139763
2048,Descending,1395,1,0,N/A,0.00000291,0.00001265,0.00003469,0.13754096,0.99990825,0.974121,True,False,552,0,63379,79956,143349
2048,Descending,1396,1,0,N/A,0.00000118,0.00001246,0.00003075,0.14078338,0.99990852,0.974518,True,False,552,0,61977,78416,140407
2048,Descending,1397,1,0,N/A,0.00000483,0.00001258,0.00003186,0.14073478,0.99990542,0.974243,True,False,552,0,57787,77227,135028
2048,Descending,1398,1,0,N/A,0.00000150,0.00001247,0.00003190,0.14343179,0.99990449,0.974487,True,False,552,0,60820,78880,139714
2048,Descending,1399,1,0,N/A,0.00000419,0.00001260,0.00003261,0.14385151,0.99990527,0.974243,True,False,552,0,68424,79355,147793
4096,Uniform_Small,0,1,0,N/A,0.00000037,0.00001595,0.00003105,0.27465476,0.99906095,0.934662,True,False,1112,48,70336,90270,160620
4096,Uniform_Small,1,0,0,N/A,0.00000002,0.00001560,0.00003198,0.26358232,0.99911440,0.936096,True,False,1112,48,68949,80857,149820
4096,Uniform_Small,2,1,0,N/A,0.00000063,0.00001588,0.00003181,0.26482576,0.99909857,0.934937,True,False,1096,32,63939,78456,142409
4096,Uniform_Small,3,1,0,N/A,0.00000020,0.00001565,0.00003091,0.27295854,0.99909955,0.935883,True,False,1080,16,64025,77250,141289
4096,Uniform_Small,4,1,0,N/A,0.00000039,0.00001556,0.00003136,0.26633406,0.99907272,0.936279,True,False,1096,32,65376,78429,143819
4096,Uniform_Small,5,1,0,N/A,0.00000028,0.00001586,0.00003126,0.26968599,0.99908206,0.935059,True,False,1096,32,64586,78406,143006
4096,Uniform_Small,6,1,0,N/A,0.00000027,0.00001630,0.00003206,0.28132507,0.99905838,0.933228,True,False,1161,80,66451,78547,145012
4096,Uniform_Small,7,1,0,N/A,0.00000088,0.00001557,0.00003194,0.25865750,0.99909073,0.936218,True,False,1128,64,69625,79587,149226
4096,Uniform_Small,8,1,0,N/A,0.00000127,0.00001588,0.00003170,0.27146795,0.99910894,0.934967,True,False,1144,80,67413,78494,145921
4096,Uniform_Small,9,1,0,N/A,0.00000095,0.00001601,0.00003309,0.28513854,0.99909161,0.934418,True,False,1128,64,66121,79366,145501
4096,Uniform_Small,10,1,0,N/A,0.00000015,0.00001613,0.00003274,0.28077011,0.99908144,0.933929,True,False,1128,64,67250,80918,148182
4096,Uniform_Small,11,1,0,N/A,0.00000109,0.00001564,0.00003082,0.26253171,0.99908875,0.935944,True,False,1096,32,63028,78167,141209
4096,Uniform_Small,12,1,0,N/A,0.00000205,0.00001627,0.00003288,0.26437860,0.99907996,0.933350,True,False,1128,64,63932,77722,141668
4096,Uniform_Small,13,1,0,N/A,0.00000044,0.00001601,0.00003182,0.26943291,0.99908207,0.934418,True,False,1144,80,66791,78649,145454
4096,Uniform_Small,14,1,0,N/A,0.00000101,0.00001618,0.00003195,0.26246162,0.99907989,0.933746,True,False,1144,64,64168,82992,147174
4096,Uniform_Small,15,1,0,N/A,0.00000008,0.00001645,0.00003385,0.27186404,0.99907793,0.932617,True,False,1128,64,66087,78169,144270
4096,Uniform_Small,16,1,0,N/A,0.00000039,0.00001575,0.00003151,0.27393717,0.99908677,0.935486,True,False,1129,48,65517,78007,143538
4096,Uniform_Small,17,1,0,N/A,0.00000193,0.00001654,0.00003267,0.28338382,0.99905604,0.932251,True,False,1144,80,65156,79120,144290
4096,Uniform_Small,18,1,0,N/A,0.00000199,0.00001589,0.00003245,0.27051009,0.99905917,0.934906,True,False,1112,48,63361,78081,141456
4096,Uniform_Small,19,1,0,N/A,0.00000051,0.00001634,0.00003243,0.27854761,0.99907982,0.933075,True,False,1144,80,66969,80041,147024
4096,Uniform_Small,20,1,0,N/A,0.00000043,0.00001579,0.00003083,0.28138709,0.99907126,0.935333,True,False,1113,32,73412,80083,153509
4096,Uniform_Small,21,1,0,N/A,0.00000014,0.00001598,0.00003176,0.26740042,0.99906695,0.934540,True,False,1096,32,65435,78457,143906
4096,Uniform_Small,22,1,0,N/A,0.00000170,0.00001634,0.00003235,0.26370468,0.99908489,0.933075,True,False,1128,64,66467,78889,145370
4096,Uniform_Small,23,1,0,N/A,0.00000007,0.00001569,0.00003168,0.26773321,0.99909115,0.935730,True,False,1096,32,63588,79320,142922
4096,Uniform_Small,24,1,0,N/A,0.00000068,0.00001617,0.00003282,0.27537798,0.99907916,0.933777,True,False,1144,80,68962,78745,147721
4096,Uniform_Small,25,1,0,N/A,0.00000013,0.00001566,0.00003095,0.27260865,0.99908304,0.935852,True,False,1080,16,65087,78344,143445
4096,Uniform_Small,26,1,0,N/A,0.00000033,0.00001589,0.00003186,0.26820821,0.99909476,0.934906,True,False,1144,80,66979,78749,145742
4096,Uniform_Small,27,1,0,N/A,0.00000054,0.00001631,0.00003246,0.27623176,0.99906023,0.933197,True,False,1128,64,68794,81260,150068
4096,Uniform_Small,28,1,0,N/A,0.00000021,0.00001600,0.00003077,0.28356517,0.99906375,0.934448,True,False,1096,32,66805,78436,145255
4096,Uniform_Small,29,1,0,N/A,0.00000024,0.00001580,0.00003128,0.27271317,0.99909395,0.935272,True,False,1129,48,64216,78543,142773
4096,Uniform_Small,30,1,0,N/A,0.00000003,0.00001577,0.00003159,0.26351129,0.99908839,0.935394,True,False,1128,64,66541,85372,151927
4096,Uniform_Small,31,1,0,N/A,0.00000177,0.00001624,0.00003187,0.27834617,0.99905741,0.933472,True,False,1096,32,64523,78810,143347
4096,Uniform_Small,32,1,0,N/A,0.00000022,0.00001582,0.00003120,0.27368359,0.99907762,0.935211,True,False,1064,0,66441,79029,145484
4096,Uniform_Small,33,1,0,N/A,0.00000016,0.00001580,0.00003112,0.28437912,0.99905337,0.935272,True,False,1096,32,67651,78824,146489
4096,Uniform_Small,34,1,0,N/A,0.00000071,0.00001565,0.00003128,0.26268338,0.99908674,0.935913,True,False,1112,48,65870,78599,144483
4096,Uniform_Small,35,0,0,N/A,0.00000008,0.00001565,0.00003150,0.26054471,0.99911154,0.935883,True,False,1096,32,67064,78611,145689
4096,Uniform_Small,36,1,0,N/A,0.00000000,0.00001593,0.00003163,0.27566352,0.99909228,0.934753,True,False,1096,32,64914,77903,142831
4096,Uniform_Small,37,1,0,N/A,0.00000195,0.00001595,0.00003092,0.28371845,0.99906097,0.934662,True,False,1080,16,67609,80538,148161
4096,Uniform_Small,38,1,0,N/A,0.00000120,0.00001579,0.00003100,0.26899395,0.99908434,0.935333,True,False,1114,16,65630,86001,151645
4096,Uniform_Small,39,1,0,N/A,0.00000119,0.00001627,0.00003171,0.29021618,0.99905980,0.933350,True,False,1112,48,76845,84481,161340
4096,Uniform_Small,40,1,0,N/A,0.00000055,0.00001587,0.00003118,0.26445140,0.99908194,0.934998,True,False,1113,32,67764,79294,147072
4096,Uniform_Small,41,0,0,N/A,0.00000012,0.00001602,0.00003142,0.29790376,0.99903484,0.934387,True,False,1080,16,63705,77416,141135
4096,Uniform_Small,42,1,0,N/A,0.00000136,0.00001581,0.00003169,0.25438354,0.99909079,0.935242,True,False,1146,48,65929,78263,144206
4096,Uniform_Small,43,1,0,N/A,0.00000135,0.00001647,0.00003313,0.27692997,0.99907565,0.932526,True,False,1160,96,77000,79260,156274
4096,Uniform_Small,44,1,0,N/A,0.00000093,0.00001586,0.00003145,0.26486019,0.99908351,0.935028,True,False,1113,32,67944,79124,147082
4096,Uniform_Small,45,1,0,N/A,0.00000031,0.00001574,0.00003123,0.26206614,0.99910142,0.935516,True,False,1112,48,63542,78778,142334
4096,Uniform_Small,46,1,0,N/A,0.00000160,0.00001610,0.00003204,0.27348138,0.99907751,0.934052,True,False,1128,64,65440,79234,144688
4096,Uniform_Small,47,1,0,N/A,0.00000012,0.00001577,0.00003238,0.25182392,0.99909876,0.935425,True,False,1144,80,70322,79736,150072
4096,Uniform_Small,48,1,0,N/A,0.00000088,0.00001606,0.00003197,0.28528018,0.99906538,0.934235,True,False,1128,64,67182,84121,151317
4096,Uniform_Small,49,1,0,N/A,0.00000146,0.00001608,0.00003280,0.27586364,0.99906650,0.934143,True,False,1112,48,64747,78043,142804
4096,Uniform_Small,50,1,0,N/A,0.00000184,0.00001612,0.00003348,0.27024321,0.99909683,0.933990,True,False,1144,80,66832,79460,146306
4096,Uniform_Small,51,1,0,N/A,0.00000017,0.00001597,0.00003191,0.27003175,0.99906869,0.934570,True,False,1112,48,67189,78017,145220
4096,Uniform_Small,52,1,0,N/A,0.00000044,0.00001569,0.00003109,0.27734896,0.99908516,0.935730,True,False,1080,16,80662,81094,161770
4096,Uniform_Small,53,1,0,N/A,0.00000068,0.00001582,0.00003154,0.27322969,0.99907475,0.935211,True,False,1128,64,66350,78129,144493
4096,Uniform_Small,54,1,0,N/A,0.00000024,0.00001609,0.00003128,0.26554915,0.99907154,0.934113,True,False,1096,32,64377,77918,142309
4096,Uniform_Small,55,1,0,N/A,0.00000054,0.00001606,0.00003258,0.27275927,0.99907901,0.934204,True,False,1160,96,67342,78966,146322
4096,Uniform_Small,56,1,0,N/A,0.00000075,0.00001584,0.00003183,0.27037115,0.99905948,0.935120,True,False,1096,32,62832,78352,141198
4096,Uniform_Small,57,1,0,N/A,0.00000000,0.00001560,0.00003132,0.26411372,0.99909584,0.936096,True,False,1141,48,67221,80060,147295
4096,Uniform_Small,58,1,0,N/A,0.00000029,0.00001600,0.00003161,0.27955286,0.99908415,0.934448,True,False,1096,32,62590,78786,141390
4096,Uniform_Small,59,1,0,N/A,0.00000228,0.00001615,0.00003255,0.27452967,0.99906354,0.933838,True,False,1112,48,63696,77158,140868
4096,Uniform_Small,60,1,0,N/A,0.00000014,0.00001576,0.00003192,0.26513050,0.99908936,0.935455,True,False,1112,48,65963,80279,146256
4096,Uniform_Small,61,1,0,N/A,0.00000058,0.00001562,0.00003141,0.26853937,0.99907895,0.936035,True,False,1153,64,76712,79031,155757
4096,Uniform_Small,62,1,0,N/A,0.00000049,0.00001548,0.00003145,0.26723961,0.99910953,0.936584,True,False,1080,16,67506,79207,146727
4096,Uniform_Small,63,1,0,N/A,0.00000138,0.00001602,0.00003125,0.28330801,0.99907267,0.934387,True,False,1112,48,68747,77557,146318
4096,Uniform_Small,64,1,0,N/A,0.00000058,0.00001584,0.00003188,0.27491372,0.99909426,0.935120,True,False,1112,48,67443,83097,150554
4096,Uniform_Small,65,1,0,N/A,0.00000072,0.00001602,0.00003217,0.27925791,0.99906427,0.934387,True,False,1112,48,65369,78277,143660
4096,Uniform_Small,66,1,0,N/A,0.00000009,0.00001584,0.00003120,0.28120867,0.99905589,0.935120,True,False,1128,64,66448,78714,145176
4096,Uniform_Small,67,0,0,N/A,0.00000006,0.00001577,0.00003171,0.26043550,0.99908401,0.935394,True,False,1112,48,64155,79457,143626
4096,Uniform_Small,68,1,0,N/A,0.00000057,0.00001573,0.00003097,0.26725789,0.99907364,0.935577,True,False,1080,16,65534,79919,145467
4096,Uniform_Small,69,1,0,N/A,0.00000079,0.00001600,0.00003156,0.27271517,0.99907904,0.934448,True,False,1080,16,70449,79515,149978
4096,Uniform_Small,70,1,0,N/A,0.00000006,0.00001609,0.00003280,0.27487729,0.99907729,0.934113,True,False,1096,32,76324,80921,157259
4096,Uniform_Small,71,1,0,N/A,0.00000165,0.00001586,0.00003147,0.26700961,0.99907338,0.935028,True,False,1129,48,67101,78447,145562
4096,Uniform_Small,72,1,0,N/A,0.00000132,0.00001562,0.00003121,0.28170595,0.99909341,0.936005,True,False,1112,48,67442,79303,146759
4096,Uniform_Small,73,1,0,N/A,0.00000240,0.00001600,0.00003215,0.29461670,0.99905767,0.934448,True,False,1096,32,70651,78951,149616
4096,Uniform_Small,74,1,0,N/A,0.00000094,0.00001606,0.00003118,0.27952217,0.99905564,0.934235,True,False,1096,32,67199,79345,146558
4096,Uniform_Small,75,1,0,N/A,0.00000065,0.00001572,0.00003120,0.26135514,0.99909120,0.935608,True,False,1097,16,67347,79289,146650
4096,Uniform_Small,76,1,0,N/A,0.00000004,0.00001635,0.00003334,0.28002392,0.99906004,0.933014,True,False,1176,112,64101,77660,141775
4096,Uniform_Small,77,1,0,N/A,0.00000093,0.00001621,0.00003206,0.29046840,0.99904080,0.933594,True,False,1096,32,65967,79682,145663
4096,Uniform_Small,78,1,0,N/A,0.00000074,0.00001600,0.00003140,0.28100405,0.99907136,0.934448,True,False,1096,32,68909,79955,148878
4096,Uniform_Small,79,1,0,N/A,0.00000062,0.00001585,0.00003217,0.26605961,0.99909037,0.935089,True,False,1144,80,76586,79865,156465
4096,Uniform_Small,80,1,0,N/A,0.00000046,0.00001570,0.00003103,0.27639436,0.99908229,0.935699,True,False,1096,32,67883,79874,147771
4096,Uniform_Small,81,1,0,N/A,0.00000035,0.00001577,0.00003148,0.26570288,0.99907810,0.935394,True,False,1112,48,63406,78272,141692
4096,Uniform_Small,82,1,0,N/A,0.00000078,0.00001595,0.00003181,0.26634598,0.99908144,0.934662,True,False,1128,64,66841,78061,144916
4096,Uniform_Small,83,1,0,N/A,0.00000067,0.00001618,0.00003171,0.27650600,0.99907024,0.933716,True,False,1144,80,64139,77633,141786
4096,Uniform_Small,84,1,0,N/A,0.00000288,0.00001588,0.00003272,0.26374154,0.99910111,0.934937,True,False,1112,48,68746,79930,148690
4096,Uniform_Small,85,0,0,N/A,0.00000001,0.00001583,0.00003240,0.26319128,0.99909367,0.935181,True,False,1112,48,65273,78189,143476
4096,Uniform_Small,86,1,0,N/A,0.00000118,0.00001571,0.00003180,0.26144464,0.99909394,0.935669,True,False,1144,80,65111,78927,144052
4096,Uniform_Small,87,1,0,N/A,0.00000046,0.00001667,0.00003461,0.27940568,0.99907153,0.931732,True,False,1128,64,66175,79652,145841
4096,Uniform_Small,88,1,0,N/A,0.00000342,0.00001589,0.00003191,0.27152804,0.99909866,0.934906,True,False,1145,64,89366,81507,170887
4096,Uniform_Small,89,0,0,N/A,0.00000001,0.00001603,0.00003080,0.29847179,0.99905501,0.934357,True,False,1096,32,65783,78592,144389
4096,Uniform_Small,90,1,0,N/A,0.00000039,0.00001585,0.00003237,0.27019936,0.99910214,0.935089,True,False,1128,64,68284,80080,148378
4096,Uniform_Small,91,1,0,N/A,0.00000237,0.00001571,0.00003247,0.26161567,0.99909376,0.935638,True,False,1112,48,67544,78877,146435
4096,Uniform_Small,92,1,0,N/A,0.00000018,0.00001597,0.00003206,0.28075053,0.99906292,0.934601,True,False,1128,64,64752,78185,142951
4096,Uniform_Small,93,1,0,N/A,0.00000091,0.00001607,0.00003235,0.27297298,0.99908149,0.934174,True,False,1112,48,68161,79145,147320
4096,Uniform_Small,94,1,0,N/A,0.00000083,0.00001597,0.00003194,0.26973968,0.99907122,0.934601,True,False,1152,80,64459,78515,142988
4096,Uniform_Small,95,1,0,N/A,0.00000150,0.00001620,0.00003202,0.26870049,0.99907782,0.933624,True,False,1144,80,67948,79834,147796
4096,Uniform_Small,96,1,0,N/A,0.00000144,0.00001612,0.00003215,0.27141561,0.99907175,0.933990,True,False,1112,48,68209,78712,146935
4096,Uniform_Small,97,1,0,N/A,0.00000020,0.00001601,0.00003169,0.27449530,0.99907167,0.934418,True,False,1129,48,76215,79549,155778
4096,Uniform_Small,98,1,0,N/A,0.00000066,0.00001615,0.00003246,0.27606260,0.99908046,0.933838,True,False,1160,96,66573,78750,145337
4096,Uniform_Small,99,1,0,N/A,0.00000162,0.00001574,0.00003190,0.26377781,0.99908895,0.935516,True,False,1128,64,63166,78080,141260
4096,Uniform_Small,100,1,0,N/A,0.00000042,0.00001588,0.00003193,0.27056144,0.99908611,0.934937,True,False,1128,64,66295,78584,144893
4096,Uniform_Small,101,1,0,N/A,0.00000232,0.00001624,0.00003210,0.28246195,0.99906261,0.933472,True,False,1160,96,67300,78440,145754
4096,Uniform_Small,102,0,0,N/A,0.00000004,0.00001586,0.00003151,0.27884074,0.99908146,0.935028,True,False,1096,32,68053,78965,147032
4096,Uniform_Small,103,1,0,N/A,0.00000042,0.00001567,0.00003122,0.28973990,0.99907967,0.935822,True,False,1096,32,67010,77793,144817
4096,Uniform_Small,104,1,0,N/A,0.00000141,0.00001581,0.00003145,0.27869738,0.99909712,0.935242,True,False,1080,16,68862,79676,148552
4096,Uniform_Small,105,1,0,N/A,0.00000146,0.00001646,0.00003315,0.28911201,0.99908172,0.932587,True,False,1160,96,66931,78697,145642
4096,Uniform_Small,106,1,0,N/A,0.00000028,0.00001588,0.00003138,0.25474007,0.99908943,0.934937,True,False,1128,64,76208,79745,155967
4096,Uniform_Small,107,1,0,N/A,0.00000231,0.00001679,0.00003407,0.27255073,0.99906077,0.931213,True,False,1160,96,66730,78574,145318
4096,Uniform_Small,108,1,0,N/A,0.00000100,0.00001613,0.00003276,0.26641026,0.99907663,0.933929,True,False,1096,32,64195,79466,143675
4096,Uniform_Small,109,1,0,N/A,0.00000028,0.00001568,0.00003112,0.25593412,0.99908392,0.935760,True,False,1096,32,66730,78433,145177
4096,Uniform_Small,110,1,0,N/A,0.00000026,0.00001572,0.00003125,0.27257181,0.99906414,0.935608,True,False,1064,0,63486,82243,145743
4096,Uniform_Small,111,1,0,N/A,0.00000075,0.00001577,0.00003113,0.27539217,0.99907155,0.935394,True,False,1096,32,67424,79033,146471
4096,Uniform_Small,112,1,0,N/A,0.00000008,0.00001629,0.00003181,0.27336288,0.99906902,0.933289,True,False,1112,48,62971,78804,141789
4096,Uniform_Small,113,1,0,N/A,0.00000067,0.00001587,0.00003139,0.26686948,0.99907015,0.934998,True,False,1096,32,65916,78874,144804
4096,Uniform_Small,114,1,0,N/A,0.00000030,0.00001618,0.00003258,0.27532522,0.99905329,0.933746,True,False,1112,48,63278,77662,140954
4096,Uniform_Small,115,1,0,N/A,0.00000126,0.00001583,0.00003159,0.27215771,0.99908127,0.935150,True,False,1096,32,78598,78801,157413
4096,Uniform_Small,116,1,0,N/A,0.00000154,0.00001606,0.00003257,0.26127877,0.99908346,0.934235,True,False,1096,32,65953,77948,143915
4096,Uniform_Small,117,0,0,N/A,0.00000015,0.00001568,0.00003132,0.27137736,0.99909017,0.935791,True,False,1128,64,70359,79659,150032
4096,Uniform_Small,118,1,0,N/A,0.00000077,0.00001568,0.00003089,0.26959889,0.99908050,0.935760,True,False,1098,0,67098,79451,146563
4096,Uniform_Small,119,1,0,N/A,0.00000180,0.00001562,0.00003162,0.25519497,0.99908847,0.936035,True,False,1128,64,65213,77733,142960
4096,Uniform_Small,120,1,0,N/A,0.00000013,0.00001609,0.00003153,0.29431521,0.99906823,0.934082,True,False,1112,48,66069,78859,144942
4096,Uniform_Small,121,1,0,N/A,0.00000067,0.00001568,0.00003144,0.25498804,0.99909022,0.935791,True,False,1080,16,65192,78170,143376
4096,Uniform_Small,122,1,0,N/A,0.00000030,0.00001613,0.00003216,0.28885800,0.99904540,0.933929,True,False,1128,64,67424,84428,151866
4096,Uniform_Small,123,1,0,N/A,0.00000039,0.00001572,0.00003124,0.26200378,0.99907955,0.935608,True,False,1096,32,64580,78711,143305
4096,Uniform_Small,124,1,0,N/A,0.00000021,0.00001642,0.00003326,0.27922606,0.99907881,0.932739,True,False,1144,80,78241,79927,158182
4096,Uniform_Small,125,1,0,N/A,0.00000110,0.00001601,0.00003259,0.26686795,0.99907182,0.934418,True,False,1112,48,67209,78475,145698
4096,Uniform_Small,126,0,0,N/A,0.00000014,0.00001595,0.00003224,0.26822270,0.99909115,0.934662,True,False,1144,80,64796,78508,143318
4096,Uniform_Small,127,1,0,N/A,0.00000014,0.00001592,0.00003119,0.27101806,0.99906717,0.934814,True,False,1112,48,66210,78637,144861
4096,Uniform_Small,128,1,0,N/A,0.00000067,0.00001612,0.00003252,0.28109505,0.99906529,0.933990,True,False,1144,80,70271,80382,150667
4096,Uniform_Small,129,1,0,N/A,0.00000080,0.00001569,0.00003188,0.26133283,0.99909813,0.935730,True,False,1129,48,67555,84747,152316
4096,Uniform_Small,130,1,0,N/A,0.00000093,0.00001600,0.00003183,0.28181488,0.99906768,0.934479,True,False,1096,32,63163,77385,140562
4096,Uniform_Small,131,1,0,N/A,0.00000071,0.00001620,0.00003178,0.28017690,0.99908164,0.933655,True,False,1144,80,67579,78981,146574
4096,Uniform_Small,132,1,0,N/A,0.00000001,0.00001555,0.00003094,0.27842313,0.99907774,0.936340,True,False,1080,16,64755,78346,143115
4096,Uniform_Small,133,1,0,N/A,0.00000219,0.00001598,0.00003309,0.27395950,0.99909578,0.934540,True,False,1112,48,80432,79862,160308
4096,Uniform_Small,134,0,0,N/A,0.00000008,0.00001560,0.00003083,0.28198169,0.99909718,0.936096,True,False,1080,16,71643,79657,151314
4096,Uniform_Small,135,1,0,N/A,0.00000105,0.00001609,0.00003322,0.28461626,0.99908818,0.934082,True,False,1176,112,65204,77882,143100
4096,Uniform_Small,136,1,0,N/A,0.00000060,0.00001571,0.00003161,0.26765323,0.99910406,0.935669,True,False,1112,48,67341,78685,146040
4096,Uniform_Small,137,1,0,N/A,0.00000190,0.00001628,0.00003359,0.26903489,0.99906075,0.933319,True,False,1128,64,63661,77251,140926
4096,Uniform_Small,138,1,0,N/A,0.00000143,0.00001562,0.00003136,0.28173282,0.99908809,0.936005,True,False,1112,48,66440,78528,144982
4096,Uniform_Small,139,1,0,N/A,0.00000188,0.00001638,0.00003396,0.27396853,0.99906281,0.932922,True,False,1128,64,63365,83654,147033
4096,Uniform_Small,140,0,0,N/A,0.00000013,0.00001556,0.00003130,0.24797577,0.99910437,0.936279,True,False,1096,32,66600,79538,146152
4096,Uniform_Small,141,1,0,N/A,0.00000098,0.00001594,0.00003139,0.27551630,0.99908730,0.934692,True,False,1112,48,64908,77849,142771
4096,Uniform_Small,142,1,0,N/A,0.00000055,0.00001618,0.00003279,0.26233126,0.99907406,0.933746,True,False,1112,48,64481,78506,143001
4096,Uniform_Small,143,1,0,N/A,0.00000024,0.00001577,0.00003109,0.27506295,0.99908576,0.935394,True,False,1080,16,65775,78262,144051
4096,Uniform_Small,144,1,0,N/A,0.00000003,0.00001590,0.00003115,0.27160922,0.99907597,0.934875,True,False,1112,48,63568,77730,141312
4096,Uniform_Small,145,1,0,N/A,0.00000068,0.00001609,0.00003329,0.26790615,0.99909291,0.934113,True,False,1112,48,67346,79041,146401
4096,Uniform_Small,146,1,0,N/A,0.00000006,0.00001602,0.00003273,0.27856549,0.99908755,0.934387,True,False,1080,16,65888,78337,144239
4096,Uniform_Small,147,1,0,N/A,0.00000023,0.00001577,0.00003176,0.26213179,0.99910322,0.935394,True,False,1113,32,67678,79105,146797
4096,Uniform_Small,148,1,0,N/A,0.00000044,0.00001596,0.00003246,0.27169236,0.99908368,0.934631,True,False,1112,48,64944,78639,143597
4096,Uniform_Small,149,1,0,N/A,0.00000092,0.00001623,0.00003255,0.27261295,0.99906557,0.933502,True,False,1144,80,66452,78537,145003
4096,Uniform_Small,150,1,0,N/A,0.00000248,0.00001653,0.00003394,0.28306390,0.99907587,0.932281,True,False,1128,64,64338,78111,142463
4096,Uniform_Small,151,1,0,N/A,0.00000014,0.00001566,0.00003186,0.26365207,0.99908785,0.935852,True,False,1096,32,65542,78246,143802
4096,Uniform_Small,152,1,0,N/A,0.00000088,0.00001554,0.00003088,0.26557375,0.99908804,0.936371,True,False,1096,32,67332,78372,145718
4096,Uniform_Small,153,1,0,N/A,0.00000010,0.00001579,0.00003095,0.27518386,0.99907085,0.935333,True,False,1097,16,63797,78214,142025
4096,Uniform_Small,154,1,0,N/A,0.00000009,0.00001582,0.00003119,0.27535071,0.99906655,0.935211,True,False,1146,48,66241,78173,144428
4096,Uniform_Small,155,1,0,N/A,0.00000064,0.00001641,0.00003312,0.26231875,0.99906698,0.932800,True,False,1144,80,67923,78104,146041
4096,Uniform_Small,156,1,0,N/A,0.00000068,0.00001603,0.00003239,0.27010793,0.99909223,0.934326,True,False,1112,48,66506,78559,145079
4096,Uniform_Small,157,1,0,N/A,0.00000277,0.00001601,0.00003173,0.26347691,0.99907941,0.934418,True,False,1129,48,67120,77668,144802
4096,Uniform_Small,158,0,0,N/A,0.00000000,0.00001622,0.00003186,0.27016890,0.99907127,0.933563,True,False,1144,80,69634,80093,149741
4096,Uniform_Small,159,1,0,N/A,0.00000123,0.00001587,0.00003190,0.27469232,0.99906984,0.934998,True,False,1112,48,65914,77490,143418
4096,Uniform_Small,160,1,0,N/A,0.00000140,0.00001570,0.00003168,0.26064533,0.99907433,0.935699,True,False,1096,32,65784,78648,144446
4096,Uniform_Small,161,1,0,N/A,0.00000003,0.00001611,0.00003223,0.27293084,0.99907251,0.934021,True,False,1112,48,66458,79129,145601
4096,Uniform_Small,162,1,0,N/A,0.00000020,0.00001657,0.00003286,0.27409242,0.99906089,0.932129,True,False,1176,112,67496,79198,146708
4096,Uniform_Small,163,1,0,N/A,0.00000032,0.00001589,0.00003135,0.28765466,0.99908004,0.934906,True,False,1113,32,67476,78628,146118
4096,Uniform_Small,164,1,0,N/A,0.00000016,0.00001604,0.00003147,0.27676148,0.99908337,0.934296,True,False,1096,32,65049,78211,143274
4096,Uniform_Small,165,0,0,N/A,0.00000006,0.00001609,0.00003164,0.28791798,0.99904287,0.934082,True,False,1176,112,67753,78019,145786
4096,Uniform_Small,166,1,0,N/A,0.00000155,0.00001606,0.00003173,0.26244517,0.99908690,0.934235,True,False,1128,48,64640,78493,143147
4096,Uniform_Small,167,1,0,N/A,0.00000153,0.00001582,0.00003114,0.26820379,0.99907057,0.935211,True,False,1096,32,66706,78177,144897
4096,Uniform_Small,168,1,0,N/A,0.00000047,0.00001636,0.00003304,0.27577232,0.99906541,0.932983,True,False,1112,48,62722,82681,145417
